name,subtitle,cost,type,subtype,color,colorPT,art_file,strength,description,flavor_text,artfile_name,name_length,cardID,power_symbol,cost_symbol,power_symbol_old,cost_symbol_old
Anão minerador,Criatura - Anão,1,Creature,Criatura comum 1,Red,Vermelho,C:/Users/luizh/PTG/art/anaominerador.png,1,,"Os anões vivem no coração da montanha, extraindo tesouros que os dragões invejam.",anaominerador,14,1,sword ,fire ,⚔,🔥
Lagarto de fogo,Criatura - Lagarto,1,Creature,Criatura comum 2,Red,Vermelho,C:/Users/luizh/PTG/art/lagartodefogo.png,1,,"Criado nas chamas, usa o poder do fogo para batalhar.",lagartodefogo,15,2,sword ,fire ,⚔,🔥
Duende Verde,Criatura - Duende,1,Creature,Criatura comum 3,Red,Vermelho,C:/Users/luizh/PTG/art/duendeverde.png,1,,"Escondido entre as montanhas, suas travessuras são tão mortais quanto silenciosas.",duendeverde,12,3,sword ,fire ,⚔,🔥
Leão Flamejante,Criatura - Leão,2,Creature,Criatura rara 1,Red,Vermelho,C:/Users/luizh/PTG/art/leaoflamejante.png,2,,"Sua juba é fogo vivo, e cada rugido espalha brasas sobre o campo de batalha.",leaoflamejante,15,4,sword sword ,fire fire ,⚔⚔,🔥🔥
Rinoceronte de batalha,Criatura - Rinoceronte,2,Creature,Criatura rara 2,Red,Vermelho,C:/Users/luizh/PTG/art/rinocerontedebatalha.png,2,,"Quando dispara, o solo treme e nada fica em pé em seu caminho.",rinocerontedebatalha,22,5,sword sword ,fire fire ,⚔⚔,🔥🔥
Exército de Orcs,Criatura - Orc,2,Creature,Criatura rara 3,Red,Vermelho,C:/Users/luizh/PTG/art/exercitodeorcs.png,2,,"Juntos, eles são como uma maré de sangue e ferro que tudo devora.",exercitodeorcs,16,6,sword sword ,fire fire ,⚔⚔,🔥🔥
Dragão de Cobre,Criatura Lendária - Dragão,3,Creature,Criatura épica 1,Red,Vermelho,C:/Users/luizh/PTG/art/dragaodecobre.png,3,,"Metálico e voraz, guarda tesouros que só a coragem pode reivindicar.",dragaodecobre,15,7,sword sword sword ,fire fire fire ,⚔⚔⚔,🔥🔥🔥
Dragão Branco Ancião,Criatura Lendária - Dragão,3,Creature,Criatura épica 2,Red,Vermelho,C:/Users/luizh/PTG/art/dragaobrancodeolhosazuis.png,3,,"Um antigo sábio dos céus, cuja fúria é tão fria quanto a neve.",dragaobrancodeolhosazuis,20,8,sword sword sword ,fire fire fire ,⚔⚔⚔,🔥🔥🔥
"Lucas, Domador de Dragões",Comandante Lendário - Lucas,4,Creature,Criatura lendária,Red,Vermelho,C:/Users/luizh/PTG/art/lucas.png,5,,"Ele cresceu junto com as feras aladas, que obedecem a todos os seus comandos",lucas,25,9,sword sword sword sword sword ,fire fire fire fire ,⚔⚔⚔⚔⚔,🔥🔥🔥🔥
Bola de fogo,Feitiço,3,Spell,Efeito 1,Red,Vermelho,C:/Users/luizh/PTG/art/boladefogo.png,,2 de dano em 3 criaturas diferentes,Uma explosão ardente que causa 2 de dano em até 3 criaturas diferentes.,boladefogo,12,10,fire fire |fire fire |fire fire ,fire fire fire ,🔥🔥|🔥🔥|🔥🔥,🔥🔥🔥
Grito de batalha,Magia Instantânea,2,Spell,Efeito 2,Red,Vermelho,C:/Users/luizh/PTG/art/gritodebatalha.png,,+1 de força para todas criaturas nessa rodada,O clamor da guerra enche suas criaturas de coragem com +1 de poder nessa rodada.,gritodebatalha,16,11,+sword ,fire fire ,📣+⚔,🔥🔥
Arremessar Criatura,Feitiço,1,Spell,Efeito 3,Red,Vermelho,C:/Users/luizh/PTG/art/arremessarcriatura.png,,sacrifica uma criatura para destruir uma criatura adversária,Sacrifique uma criatura aliada para eliminar uma criatura inimiga.,arremessarcriatura,19,12,skull sword ,fire ,💀⚔,🔥
Papagaio Verde,Criatura - Papagaio,1,Creature,Criatura comum 1,Green,Verde,C:/Users/luizh/PTG/art/papagaioverde.png,1,,Repete segredos antigos em línguas que apenas as árvores entendem.,papagaioverde,14,13,sword ,tree ,⚔,🌳
Onça-Pintada,Criatura - Onça,1,Creature,Criatura comum 2,Green,Verde,C:/Users/luizh/PTG/art/oncapintada.png,1,,O som de suas patas é o último sussurro que muitos ouvirão.,oncapintada,12,14,sword ,tree ,⚔,🌳
Mico-Leão Dourado,Criatura - Macaco,1,Creature,Criatura comum 3,Green,Verde,C:/Users/luizh/PTG/art/micoleaodourado.png,1,,"Pequeno rei da mata, sua coragem ofusca seu tamanho.",micoleaodourado,17,15,sword ,tree ,⚔,🌳
Baiana,Criatura - Entidade,2,Creature,Criatura rara 1,Green,Verde,C:/Users/luizh/PTG/art/baiana.png,2,,"Portadora de sabedoria ancestral, dança com a fúria dos ventos.",baiana,6,16,sword sword ,tree tree ,⚔⚔,🌳🌳
Pomba-Gira,Criatura - Entidade,2,Creature,Criatura rara 2,Green,Verde,C:/Users/luizh/PTG/art/pombagira.png,2,,Espírito indomável que guia e confunde corações perdidos.,pombagira,10,17,sword sword ,tree tree ,⚔⚔,🌳🌳
Preto-Velho,Criatura - Entidade,2,Creature,Criatura rara 3,Green,Verde,C:/Users/luizh/PTG/art/pretovelho.png,2,,Sábio que sussurra conselhos vindos do outro lado do tempo.,pretovelho,11,18,sword sword ,tree tree ,⚔⚔,🌳🌳
"Iansã, Senhora dos Raios",Criatura Lendária - Orixá,3,Creature,Criatura épica 1,Green,Verde,C:/Users/luizh/PTG/art/iansa.png,3,,"Rainha das tempestades, seus raios são ordens divinas.",iansa,24,19,sword sword sword ,tree tree tree ,⚔⚔⚔,🌳🌳🌳
"Oxóssi, Dono da Mata",Criatura Lendária - Orixá,3,Creature,Criatura épica 2,Green,Verde,C:/Users/luizh/PTG/art/oxossi.png,3,,"Caçador supremo, acerta seu alvo sem jamais ser visto.",oxossi,20,20,sword sword sword ,tree tree tree ,⚔⚔⚔,🌳🌳🌳
"Vanessa, a Sacerdotisa",Comandante Lendária - Vanessa,4,Creature,Criatura lendária,Green,Verde,C:/Users/luizh/PTG/art/vanessa.png,5,,Suas preces e conhecimentos controlam as forças da natureza para fortalecer seus aliados.,vanessa,22,21,sword sword sword sword sword ,tree tree tree tree ,⚔⚔⚔⚔⚔,🌳🌳🌳🌳
